filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 00039_A000295.txt, A000295: a(n) = -2*a(n - 2) + 3*a(n - 1) + 1
filename: 00040_A000297.txt, A000297: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
filename: 00041_A000302.txt, A000302: a(n) = 4*a(n - 1)
filename: 00043_A000325.txt, A000325: a(n) = -2*a(n - 2) + 3*a(n - 1) + 1
filename: 00044_A000326.txt, A000326: a(n) = -a(n - 2) + 2*a(n - 1) + 3
filename: 00045_A000330.txt, A000330: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 2
filename: 00046_A000332.txt, A000332: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 00047_A000337.txt, A000337: a(n) = -4*a(n - 2) + 4*a(n - 1) + 1
filename: 00048_A000340.txt, A000340: a(n) = -3*a(n - 2) + 4*a(n - 1) + 1
filename: 00049_A000351.txt, A000351: a(n) = 5*a(n - 1)
filename: 00050_A000352.txt, A000352: a(n) = 6*a(n - 3) - 11*a(n - 2) + 6*a(n - 1) - 1
filename: 00052_A000383.txt, A000383: a(n) = a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3) + a(n - 2) + a(n - 1)
filename: 00053_A000384.txt, A000384: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 00054_A000389.txt, A000389: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 1
filename: 00055_A000400.txt, A000400: a(n) = 6*a(n - 1)
filename: 00056_A000420.txt, A000420: a(n) = 7*a(n - 1)
filename: 00057_A000439.txt, A000439: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 00058_A000447.txt, A000447: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 8
filename: 00059_A000453.txt, A000453: a(n) = 24*a(n - 3) - 26*a(n - 2) + 9*a(n - 1) + 1
filename: 00060_A000463.txt, A000463: a(n) = -a(n - 5) - a(n - 4) + 2*a(n - 3) + 2*a(n - 2) - a(n - 1) + 2
filename: 00061_A000466.txt, A000466: a(n) = -a(n - 2) + 2*a(n - 1) + 8
filename: 00066_A000537.txt, A000537: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 6
filename: 00067_A000538.txt, A000538: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 24
filename: 00068_A000539.txt, A000539: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 120
filename: 00074_A000561.txt, A000561: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 27
filename: 00075_A000563.txt, A000563: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 243
filename: 00076_A000565.txt, A000565: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 2187
filename: 00077_A000566.txt, A000566: a(n) = -a(n - 2) + 2*a(n - 1) + 5
filename: 00078_A000567.txt, A000567: a(n) = -a(n - 2) + 2*a(n - 1) + 6
filename: 00079_A000570.txt, A000570: a(n) = a(n - 5) + a(n - 4) + a(n - 3) + a(n - 1)
filename: 00080_A000574.txt, A000574: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 1
filename: 00081_A000578.txt, A000578: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 00082_A000579.txt, A000579: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 1
filename: 00083_A000580.txt, A000580: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 1
filename: 00085_A000583.txt, A000583: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 00086_A000584.txt, A000584: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 120
filename: 00087_A000596.txt, A000596: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 40
filename: 00089_A000601.txt, A000601: a(n) = a(n - 6) - a(n - 5) - a(n - 4) + a(n - 2) + a(n - 1) + 1
filename: 00090_A000748.txt, A000748: a(n) = -3*a(n - 2) - 3*a(n - 1)
filename: 00091_A000750.txt, A000750: a(n) = -5*a(n - 4) - 10*a(n - 3) - 10*a(n - 2) - 5*a(n - 1)
filename: 00093_A000773.txt, A000773: a(n) = -6*a(n - 4) - 3*a(n - 3) + 5*a(n - 2) + a(n - 1)
filename: 00094_A000803.txt, A000803: a(n) = a(n - 3) + a(n - 2) + a(n - 1) - 4
filename: 00095_A000910.txt, A000910: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 5
filename: 00096_A000914.txt, A000914: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 3
filename: 00098_A000918.txt, A000918: a(n) = 2*a(n - 1) + 2
filename: 00099_A000919.txt, A000919: a(n) = 24*a(n - 3) - 26*a(n - 2) + 9*a(n - 1) + 24
filename: 00100_A000920.txt, A000920: a(n) = 720*a(n - 5) - 1044*a(n - 4) + 580*a(n - 3) - 155*a(n - 2) + 20*a(n - 1) + 720
filename: 00102_A000931.txt, A000931: a(n) = a(n - 3) + a(n - 2)
filename: 00104_A000963.txt, A000963: a(n) = a(n - 6) - 3*a(n - 4) + 7*a(n - 2)
filename: 00106_A000969.txt, A000969: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 4
filename: 00107_A000970.txt, A000970: a(n) = -a(n - 8) + 3*a(n - 7) - 3*a(n - 6) + a(n - 5) + a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 16
filename: 00108_A000971.txt, A000971: a(n) = a(n - 11) - 5*a(n - 10) + 10*a(n - 9) - 9*a(n - 8) + 9*a(n - 6) - 9*a(n - 5) + 9*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 16
filename: 00109_A000972.txt, A000972: a(n) = -a(n - 12) + 5*a(n - 11) - 10*a(n - 10) + 10*a(n - 9) - 5*a(n - 8) + a(n - 7) + a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 64
filename: 00110_A000975.txt, A000975: a(n) = 2*a(n - 2) + a(n - 1) + 1
filename: 00111_A000982.txt, A000982: a(n) = -a(n - 3) + a(n - 2) + a(n - 1) + 2
filename: 00112_A001014.txt, A001014: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 720
filename: 00114_A001016.txt, A001016: a(n) = a(n - 9) - 9*a(n - 8) + 36*a(n - 7) - 84*a(n - 6) + 126*a(n - 5) - 126*a(n - 4) + 84*a(n - 3) - 36*a(n - 2) + 9*a(n - 1)
filename: 00116_A001018.txt, A001018: a(n) = 8*a(n - 1)
filename: 00117_A001019.txt, A001019: a(n) = 9*a(n - 1)
filename: 00118_A001020.txt, A001020: a(n) = 11*a(n - 1)
filename: 00119_A001021.txt, A001021: a(n) = 12*a(n - 1)
filename: 00120_A001022.txt, A001022: a(n) = 13*a(n - 1)
filename: 00121_A001023.txt, A001023: a(n) = 14*a(n - 1)
filename: 00122_A001024.txt, A001024: a(n) = 15*a(n - 1)
filename: 00123_A001025.txt, A001025: a(n) = 16*a(n - 1)
filename: 00124_A001026.txt, A001026: a(n) = 17*a(n - 1)
filename: 00125_A001027.txt, A001027: a(n) = 18*a(n - 1)
filename: 00126_A001029.txt, A001029: a(n) = 19*a(n - 1)
filename: 00127_A001045.txt, A001045: a(n) = 2*a(n - 2) + a(n - 1)
filename: 00128_A001047.txt, A001047: a(n) = -6*a(n - 2) + 5*a(n - 1)
filename: 00129_A001057.txt, A001057: a(n) = -a(n - 2) - 2*a(n - 1) + 1
filename: 00130_A001060.txt, A001060: a(n) = a(n - 2) + a(n - 1)
filename: 00131_A001068.txt, A001068: a(n) = a(n - 4) + 5
filename: 00132_A001075.txt, A001075: a(n) = -a(n - 2) + 4*a(n - 1)
filename: 00133_A001076.txt, A001076: a(n) = a(n - 2) + 4*a(n - 1)
filename: 00134_A001077.txt, A001077: a(n) = a(n - 2) + 4*a(n - 1)
filename: 00135_A001078.txt, A001078: a(n) = -a(n - 2) + 10*a(n - 1)
filename: 00137_A001080.txt, A001080: a(n) = -a(n - 2) + 16*a(n - 1)
filename: 00138_A001081.txt, A001081: a(n) = -a(n - 2) + 16*a(n - 1)
filename: 00139_A001082.txt, A001082: a(n) = -a(n - 4) + 2*a(n - 2) + 6
filename: 00140_A001084.txt, A001084: a(n) = -a(n - 2) + 20*a(n - 1)
filename: 00141_A001085.txt, A001085: a(n) = -a(n - 2) + 20*a(n - 1)
filename: 00142_A001090.txt, A001090: a(n) = -a(n - 2) + 8*a(n - 1)
filename: 00143_A001091.txt, A001091: a(n) = -a(n - 2) + 8*a(n - 1)
filename: 00144_A001093.txt, A001093: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 6
filename: 00145_A001094.txt, A001094: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 24
filename: 00146_A001095.txt, A001095: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 120
filename: 00147_A001105.txt, A001105: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 00148_A001106.txt, A001106: a(n) = -a(n - 2) + 2*a(n - 1) + 7
filename: 00149_A001107.txt, A001107: a(n) = -a(n - 2) + 2*a(n - 1) + 8
filename: 00151_A001109.txt, A001109: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 00154_A001117.txt, A001117: a(n) = -6*a(n - 2) + 5*a(n - 1) + 6
filename: 00155_A001148.txt, A001148: a(n) = 10 - a(n - 2)
filename: 00157_A001240.txt, A001240: a(n) = 36*a(n - 3) - 36*a(n - 2) + 11*a(n - 1)
filename: 00159_A001249.txt, A001249: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 20
filename: 00160_A001254.txt, A001254: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 00161_A001281.txt, A001281: a(n) = a(n - 3) + a(n - 2) - a(n - 1) + 7
filename: 00163_A001296.txt, A001296: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 3
filename: 00164_A001297.txt, A001297: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 15
filename: 00169_A001303.txt, A001303: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 15
filename: 00170_A001304.txt, A001304: a(n) = a(n - 8) - a(n - 7) - a(n - 6) + a(n - 5) - a(n - 3) + a(n - 2) + a(n - 1) + 1
filename: 00175_A001318.txt, A001318: a(n) = -a(n - 4) + 2*a(n - 2) + 3
filename: 00177_A001333.txt, A001333: a(n) = a(n - 2) + 2*a(n - 1)
filename: 00178_A001350.txt, A001350: a(n) = a(n - 3) + 2*a(n - 2) + 2
filename: 00181_A001361.txt, A001361: a(n) = a(n - 9) - 9*a(n - 8) + 36*a(n - 7) - 84*a(n - 6) + 126*a(n - 5) - 126*a(n - 4) + 84*a(n - 3) - 36*a(n - 2) + 9*a(n - 1)
filename: 00182_A001362.txt, A001362: a(n) = a(n - 16) - a(n - 14) - a(n - 12) + a(n - 10) - a(n - 6) + a(n - 4) + a(n - 2) + 1
filename: 00183_A001399.txt, A001399: a(n) = -a(n - 5) + a(n - 3) + a(n - 2) + 1
filename: 00184_A001400.txt, A001400: a(n) = a(n - 9) - a(n - 7) - a(n - 6) - a(n - 5) + a(n - 4) + a(n - 3) + a(n - 2) + 1
filename: 00185_A001401.txt, A001401: a(n) = -a(n - 14) + a(n - 12) + a(n - 11) + a(n - 10) - a(n - 8) - 2*a(n - 7) - a(n - 6) + a(n - 4) + a(n - 3) + a(n - 2) + 1
filename: 00186_A001402.txt, A001402: a(n) = a(n - 20) - a(n - 18) - a(n - 17) - a(n - 16) + 2*a(n - 13) + 2*a(n - 12) + a(n - 11) - a(n - 9) - 2*a(n - 8) - 2*a(n - 7) + a(n - 4) + a(n - 3) + a(n - 2) + 1
filename: 00187_A001444.txt, A001444: a(n) = -9*a(n - 3) + 3*a(n - 2) + 3*a(n - 1)
filename: 00188_A001445.txt, A001445: a(n) = -4*a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 00189_A001446.txt, A001446: a(n) = -16*a(n - 3) + 4*a(n - 2) + 4*a(n - 1)
filename: 00190_A001447.txt, A001447: a(n) = -25*a(n - 3) + 5*a(n - 2) + 5*a(n - 1)
filename: 00191_A001477.txt, A001477: a(n) = a(n - 1) + 1
filename: 00192_A001478.txt, A001478: a(n) = a(n - 1) - 1
filename: 00193_A001489.txt, A001489: a(n) = a(n - 1) - 1
filename: 00196_A001504.txt, A001504: a(n) = -a(n - 2) + 2*a(n - 1) + 18
filename: 00197_A001505.txt, A001505: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 384
filename: 00198_A001512.txt, A001512: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 15000
filename: 00199_A001513.txt, A001513: a(n) = -a(n - 2) + 2*a(n - 1) + 72
filename: 00200_A001519.txt, A001519: a(n) = -a(n - 2) + 3*a(n - 1)
filename: 00201_A001520.txt, A001520: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1296
filename: 00202_A001526.txt, A001526: a(n) = -a(n - 2) + 2*a(n - 1) + 98
filename: 00203_A001533.txt, A001533: a(n) = -a(n - 2) + 2*a(n - 1) + 128
filename: 00204_A001534.txt, A001534: a(n) = -a(n - 2) + 2*a(n - 1) + 162
filename: 00205_A001535.txt, A001535: a(n) = -a(n - 2) + 2*a(n - 1) + 200
filename: 00206_A001536.txt, A001536: a(n) = -a(n - 2) + 2*a(n - 1) + 242
filename: 00207_A001538.txt, A001538: a(n) = -a(n - 2) + 2*a(n - 1) + 288
filename: 00208_A001539.txt, A001539: a(n) = -a(n - 2) + 2*a(n - 1) + 32
filename: 00209_A001541.txt, A001541: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 00210_A001542.txt, A001542: a(n) = -a(n - 2) + 6*a(n - 1)
filename: 00211_A001545.txt, A001545: a(n) = -a(n - 2) + 2*a(n - 1) + 50
filename: 00212_A001546.txt, A001546: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 98304
filename: 00213_A001547.txt, A001547: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 2058
filename: 00214_A001550.txt, A001550: a(n) = -6*a(n - 2) + 5*a(n - 1) + 2
filename: 00215_A001561.txt, A001561: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 2058
filename: 00218_A001576.txt, A001576: a(n) = -8*a(n - 2) + 6*a(n - 1) + 3
filename: 00219_A001579.txt, A001579: a(n) = 90*a(n - 3) - 63*a(n - 2) + 14*a(n - 1)
filename: 00220_A001580.txt, A001580: a(n) = 2*a(n - 3) - 5*a(n - 2) + 4*a(n - 1) - 2
filename: 00222_A001588.txt, A001588: a(n) = a(n - 2) + a(n - 1) - 1
filename: 00224_A001590.txt, A001590: a(n) = a(n - 3) + a(n - 2) + a(n - 1)
filename: 00229_A001595.txt, A001595: a(n) = a(n - 2) + a(n - 1) + 1
filename: 00231_A001607.txt, A001607: a(n) = -2*a(n - 2) - a(n - 1)
filename: 00232_A001608.txt, A001608: a(n) = a(n - 3) + a(n - 2)
filename: 00233_A001609.txt, A001609: a(n) = a(n - 3) + a(n - 1)
filename: 00234_A001610.txt, A001610: a(n) = a(n - 2) + a(n - 1) + 1
filename: 00235_A001611.txt, A001611: a(n) = a(n - 2) + a(n - 1) - 1
filename: 00236_A001612.txt, A001612: a(n) = a(n - 2) + a(n - 1) - 1
filename: 00241_A001634.txt, A001634: a(n) = a(n - 4) + a(n - 3) + a(n - 2)
filename: 00242_A001635.txt, A001635: a(n) = a(n - 5) + a(n - 4) + a(n - 3) + a(n - 2)
filename: 00243_A001636.txt, A001636: a(n) = a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3) + a(n - 2)
filename: 00244_A001638.txt, A001638: a(n) = a(n - 4) + a(n - 3) + a(n - 1)
filename: 00245_A001639.txt, A001639: a(n) = a(n - 5) + a(n - 4) + a(n - 3) + a(n - 1)
filename: 00246_A001640.txt, A001640: a(n) = a(n - 6) + a(n - 5) + a(n - 4) + a(n - 3) + a(n - 1)
filename: 00247_A001641.txt, A001641: a(n) = a(n - 4) + a(n - 2) + a(n - 1)
filename: 00248_A001642.txt, A001642: a(n) = a(n - 5) + a(n - 4) + a(n - 2) + a(n - 1)
filename: 00249_A001643.txt, A001643: a(n) = a(n - 6) + a(n - 5) + a(n - 4) + a(n - 2) + a(n - 1)
filename: 00250_A001644.txt, A001644: a(n) = a(n - 3) + a(n - 2) + a(n - 1)
filename: 00251_A001645.txt, A001645: a(n) = a(n - 5) + a(n - 3) + a(n - 2) + a(n - 1)
filename: 00252_A001648.txt, A001648: a(n) = a(n - 4) + a(n - 3) + a(n - 2) + a(n - 1)
filename: 00253_A001649.txt, A001649: a(n) = a(n - 6) + a(n - 4) + a(n - 3) + a(n - 2) + a(n - 1)
filename: 00254_A001651.txt, A001651: a(n) = a(n - 2) + 3
filename: 00257_A001654.txt, A001654: a(n) = -a(n - 3) + 2*a(n - 2) + 2*a(n - 1)
filename: 00262_A001687.txt, A001687: a(n) = a(n - 5) + a(n - 2)
filename: 00263_A001752.txt, A001752: a(n) = -a(n - 5) + 3*a(n - 4) - 2*a(n - 3) - 2*a(n - 2) + 3*a(n - 1) + 1
filename: 00264_A001753.txt, A001753: a(n) = a(n - 6) - 4*a(n - 5) + 5*a(n - 4) - 5*a(n - 2) + 4*a(n - 1) + 1
filename: 00265_A001769.txt, A001769: a(n) = -a(n - 7) + 5*a(n - 6) - 9*a(n - 5) + 5*a(n - 4) + 5*a(n - 3) - 9*a(n - 2) + 5*a(n - 1) + 1
filename: 00266_A001779.txt, A001779: a(n) = a(n - 8) - 6*a(n - 7) + 14*a(n - 6) - 14*a(n - 5) + 14*a(n - 3) - 14*a(n - 2) + 6*a(n - 1) + 1
filename: 00270_A001787.txt, A001787: a(n) = -4*a(n - 2) + 4*a(n - 1)
filename: 00271_A001788.txt, A001788: a(n) = 8*a(n - 3) - 12*a(n - 2) + 6*a(n - 1)
filename: 00273_A001792.txt, A001792: a(n) = -4*a(n - 2) + 4*a(n - 1)
filename: 00274_A001793.txt, A001793: a(n) = 8*a(n - 3) - 12*a(n - 2) + 6*a(n - 1)
filename: 00275_A001794.txt, A001794: a(n) = -16*a(n - 4) + 32*a(n - 3) - 24*a(n - 2) + 8*a(n - 1)
filename: 00277_A001815.txt, A001815: a(n) = 8*a(n - 3) - 12*a(n - 2) + 6*a(n - 1)
filename: 00278_A001823.txt, A001823: a(n) = -a(n - 6) + 6*a(n - 5) - 15*a(n - 4) + 20*a(n - 3) - 15*a(n - 2) + 6*a(n - 1) + 640
filename: 00281_A001839.txt, A001839: a(n) = -a(n - 8) + a(n - 6) + a(n - 2) + 4
filename: 00282_A001840.txt, A001840: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 1
filename: 00283_A001843.txt, A001843: a(n) = a(n - 20) - a(n - 18) - a(n - 14) + a(n - 12) - a(n - 8) + a(n - 6) + a(n - 2) + 36
filename: 00284_A001844.txt, A001844: a(n) = -a(n - 2) + 2*a(n - 1) + 4
filename: 00285_A001845.txt, A001845: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 8
filename: 00287_A001859.txt, A001859: a(n) = -a(n - 3) + a(n - 2) + a(n - 1) + 3
filename: 00294_A001891.txt, A001891: a(n) = -a(n - 3) + 2*a(n - 1) + 2
filename: 00295_A001903.txt, A001903: a(n) = 10 - a(n - 2)
filename: 00298_A001919.txt, A001919: a(n) = a(n - 7) - 7*a(n - 6) + 21*a(n - 5) - 35*a(n - 4) + 35*a(n - 3) - 21*a(n - 2) + 7*a(n - 1) + 1
filename: 00301_A001924.txt, A001924: a(n) = -a(n - 3) + 2*a(n - 1) + 1
filename: 00306_A001946.txt, A001946: a(n) = a(n - 2) + 11*a(n - 1)
filename: 00307_A001947.txt, A001947: a(n) = a(n - 2) + 11*a(n - 1)
filename: 00308_A001949.txt, A001949: a(n) = -a(n - 6) + 2*a(n - 1)
filename: 00309_A001971.txt, A001971: a(n) = -a(n - 5) + a(n - 4) + a(n - 1) + 1
filename: 00310_A001972.txt, A001972: a(n) = -a(n - 5) + a(n - 4) + a(n - 1) + 1
filename: 00311_A001973.txt, A001973: a(n) = a(n - 6) - a(n - 5) - a(n - 4) + a(n - 2) + a(n - 1) + 1
filename: 00312_A001975.txt, A001975: a(n) = -a(n - 19) + a(n - 18) + a(n - 15) - a(n - 14) + a(n - 13) - a(n - 12) + a(n - 11) - a(n - 10) - a(n - 9) + a(n - 8) - a(n - 7) + a(n - 6) - a(n - 5) + a(n - 4) + a(n - 1) + 23
filename: 00313_A001977.txt, A001977: a(n) = a(n - 16) - 2*a(n - 14) - a(n - 13) + a(n - 11) + 2*a(n - 10) + 2*a(n - 9) - 2*a(n - 7) - 2*a(n - 6) - a(n - 5) + a(n - 3) + 2*a(n - 2) + 22
filename: 00315_A001998.txt, A001998: a(n) = -9*a(n - 3) + 3*a(n - 2) + 3*a(n - 1) + 1
filename: 00317_A002023.txt, A002023: a(n) = 4*a(n - 1)
filename: 00318_A002041.txt, A002041: a(n) = -20*a(n - 3) + 4*a(n - 2) + 5*a(n - 1) + 1
filename: 00319_A002042.txt, A002042: a(n) = 4*a(n - 1)
filename: 00320_A002061.txt, A002061: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 00321_A002062.txt, A002062: a(n) = -a(n - 3) + 2*a(n - 1) - 1
filename: 00322_A002063.txt, A002063: a(n) = 4*a(n - 1)
filename: 00323_A002064.txt, A002064: a(n) = -4*a(n - 2) + 4*a(n - 1) + 1
filename: 00324_A002066.txt, A002066: a(n) = 4*a(n - 1)
filename: 00325_A002081.txt, A002081: a(n) = a(n - 3) - a(n - 2) + a(n - 1) + 10
filename: 00326_A002082.txt, A002082: a(n) = -a(n - 10) + 2*a(n - 9) - 2*a(n - 8) + 2*a(n - 7) - 2*a(n - 6) + 2*a(n - 5) - 2*a(n - 4) + 2*a(n - 3) - 2*a(n - 2) + 2*a(n - 1) + 20
filename: 00327_A002089.txt, A002089: a(n) = 4*a(n - 1)
filename: 00328_A002203.txt, A002203: a(n) = a(n - 2) + 2*a(n - 1)
filename: 00329_A002248.txt, A002248: a(n) = 4*a(n - 3) - 4*a(n - 2) + 3*a(n - 1) - 2
filename: 00330_A002249.txt, A002249: a(n) = -2*a(n - 2) + a(n - 1)
filename: 00331_A002250.txt, A002250: a(n) = -12*a(n - 2) + 7*a(n - 1)
filename: 00332_A002264.txt, A002264: a(n) = a(n - 3) + 1
filename: 00333_A002265.txt, A002265: a(n) = a(n - 4) + 1
filename: 00334_A002266.txt, A002266: a(n) = a(n - 5) + 1
filename: 00335_A002275.txt, A002275: a(n) = 10*a(n - 1) + 1
filename: 00336_A002276.txt, A002276: a(n) = 10*a(n - 1) + 2
filename: 00337_A002277.txt, A002277: a(n) = 10*a(n - 1) + 3
filename: 00338_A002278.txt, A002278: a(n) = 10*a(n - 1) + 4
filename: 00339_A002279.txt, A002279: a(n) = 10*a(n - 1) + 5
filename: 00340_A002280.txt, A002280: a(n) = 10*a(n - 1) + 6
filename: 00341_A002281.txt, A002281: a(n) = 10*a(n - 1) + 7
filename: 00342_A002282.txt, A002282: a(n) = 10*a(n - 1) + 8
filename: 00343_A002283.txt, A002283: a(n) = 10*a(n - 1) + 9
filename: 00344_A002299.txt, A002299: a(n) = a(n - 5) - 5*a(n - 4) + 10*a(n - 3) - 10*a(n - 2) + 5*a(n - 1) + 32
