t,x,y
1.13,0.815836910501995,-0.485671554143
1.14,0.82696169623977,-0.477457731467123
1.15,0.838155233251938,-0.469132319486101
1.16,0.849418431131156,-0.460694626051252
1.17,0.860752162182489,-0.452143950095871
1.18,0.872157257896536,-0.443479582025333
1.19,0.883634505253978,-0.434700804143289
1.2,0.895184642854917,-0.425806891115677
1.21,0.906808356866276,-0.416797110474329
1.22,0.918506276780517,-0.407670723162038
1.23,0.930278970978886,-0.39842698412099
1.24,0.942126942092407,-0.389065142926564
1.25,0.954050622153875,-0.379584444468545
1.26,0.966050367534168,-0.369984129681886
1.27,0.978126453656293,-0.360263436329195
1.28,0.990279069480741,-0.350421599837212
1.29,1.00250831175589,-0.340457854189593
1.3,1.01481417902743,-0.330371432878376
1.31,1.02719656540117,-0.320161569916578
1.32,1.03965525405376,-0.309827500914406
1.33,1.05218991048642,-0.299368464221635
1.34,1.06480007551729,-0.288783702138748
1.35,1.07748515800842,-0.278072462199465
1.36,1.09024442732417,-0.26723399852734
1.37,1.10307700551863,-0.256267573269126
1.38,1.11598185925026,-0.245172458107621
1.39,1.12895779142312,-0.233947935856738
1.4,1.142003432555,-0.222593302141527
1.41,1.15511723187406,-0.211107867165878
1.42,1.16829744814657,-0.199490957570615
1.43,1.18154214024028,-0.187741918384637
1.44,1.19484915742904,-0.175860115071744
1.45,1.20821612944638,-0.163844935675684
1.46,1.22164045629736,-0.151695793065907
1.47,1.23511929784034,-0.139412127286375
1.48,1.24864956315229,-0.126993408009668
1.49,1.26222789969382,-0.114439137098495
1.5,1.27585068229263,-0.101748851276496
1.51,1.28951400196699,-0.0889221249100713
1.52,1.30321365461351,-0.075958572902722
1.53,1.31694512958713,-0.0628578537031149
1.54,1.33070359820413,-0.0496196724278176
1.55,1.34448390220286,-0.0362437840993024
1.56,1.35828054220057,-0.0227299969994605
1.57,1.37208766618864,-0.00907817613846459
1.58,1.38589905811269,0.00471175316162581
1.59,1.3997081265884,0.0186398015696095
1.6,1.41350789380842,0.0327059119358608
1.61,1.42729098470021,0.0469099553732173
1.62,1.44104961639976,0.0612517272308613
1.63,1.4547755881107,0.0757309429646868
1.64,1.46846027142356,0.0903472339083694
1.65,1.48209460117485,0.105100142950125
1.66,1.49566906693076,0.119989120120969
1.67,1.50917370518525,0.135013518101153
1.68,1.52259809236738,0.150172587652391
1.69,1.53593133875748,0.165465472984454
1.7,1.5491620834165,0.180891207065724
1.71,1.56227849023729,0.196448706888375
1.72,1.57526824523063,0.212136768699963
1.73,1.58811855516273,0.227954063214337
1.74,1.60081614766392,0.243899130815976
1.75,1.61334727293121,0.259970376773076
1.76,1.62569770714921,0.276166066475949
1.77,1.63785275775547,0.292484320718527
1.78,1.64979727067652,0.308923111042064
1.79,1.66151563966048,0.325480255161365
1.8,1.67299181783066,0.342153412495139
1.81,1.68420933158168,0.358940079823296
1.82,1.69515129693573,0.375837587095216
1.83,1.70580043847132,0.392843093414165
1.84,1.71613911092985,0.409953583224132
1.85,1.72614932359707,0.427165862726367
1.86,1.7358127675465,0.444476556553832
1.87,1.74511084581983,0.461882104732594
1.88,1.75402470660618,0.479378759959867
1.89,1.76253527946632,0.496962585228972
1.9,1.77062331463099,0.514629451831841
1.91,1.77826942538329,0.532375037769917
1.92,1.78545413351408,0.550194826604284
1.93,1.79215791781689,0.568084106775644
1.94,1.79836126556409,0.586037971424314
1.95,1.8040447268804,0.604051318739696
1.96,1.8091889719022,0.622118852867704
1.97,1.81377485058228,0.640235085403392
1.98,1.81778345497025,0.658394337494435
1.99,1.82119618376779,0.67659074257932
2,1.82399480892723,0.694818249781906
2.01,1.82616154403051,0.71307062798154
2.02,1.82767911415438,0.731341470575155
2.03,1.82853082689739,0.749624200944656
2.04,1.82870064421448,0.767912078639521
2.05,1.82817325467682,0.786198206280845
2.06,1.82693414574851,0.804475537189103
2.07,1.8249696756474,0.822736883733701
2.08,1.82226714433658,0.840974926397931
2.09,1.81881486317484,0.859182223548327
2.1,1.81460222274058,0.87735122189262
2.11,1.80961975833316,0.89547426760556
2.12,1.80385921265069,0.913543618096889
2.13,1.7973135951421,0.931551454390729
2.14,1.78997723753634,0.949489894080601
2.15,1.78184584506091,0.967351004819414
2.16,1.77291654287792,0.98512681829888
2.17,1.76318791728668,1.00280934466825
2.18,1.75266005126852,1.02039058733784
2.19,1.74133455398207,1.03786255810867
2.2,1.72921458385468,1.05521729256597
2.21,1.71630486495842,1.07244686567074
2.22,1.70261169640679,1.08954340748079
2.23,1.68814295455954,1.10649911893031
2.24,1.67290808787906,1.1233062875951
2.25,1.65691810433969,1.13995730336935
2.26,1.64018555135282,1.15644467397913
2.27,1.62272448823282,1.17276104025776
2.28,1.60455045129248,1.18889919110866
2.29,1.58568041172012,1.20485207808278
2.3,1.5661327264532,1.22061282949904
2.31,1.54592708232409,1.23617476403928
2.32,1.52508443381253,1.25153140375176
2.33,1.50362693479414,1.26667648640117
2.34,1.48157786472601,1.28160397710716
2.35,1.45896154975636,1.29630807921816
2.36,1.4358032792871,1.31078324437216
2.37,1.41212921855271,1.32502418170174
2.38,1.38796631780865,1.33902586614653
2.39,1.36334221874423,1.35278354584204
2.4,1.33828515875123,1.36629274856033
2.41,1.3128238736876,1.37954928718424
2.42,1.28698749977793,1.39254926420335
2.43,1.26080547528695,1.40528907522621
2.44,1.23430744259111,1.4177654115097
2.45,1.20752315125517,1.42997526151266
2.46,1.18048236269734,1.4419159114868
2.47,1.15321475699716,1.45358494512355
2.48,1.12574984236677,1.46498024228106
2.49,1.09811686776803,1.47609997682042
2.5,1.07034473911616,1.48694261358499
2.51,1.04246193946639,1.49750690456056
2.52,1.01449645353307,1.50779188425838
2.53,0.986475696842611,1.51779686436563
2.54,0.958426449772423,1.52752142771141
2.55,0.930374796678728,1.53696542159801
2.56,0.902346070267197,1.54612895054925
2.57,0.874364801312424,1.55501236852921
2.58,0.846454673785832,1.56361627068486
2.59,0.818638485407129,1.57194148466725
2.6,0.790938113592366,1.57998906158521
2.61,0.763374486732316,1.58776026664535
2.62,0.735967560698536,1.5952565695313
2.63,0.708736300441395,1.60247963457386
2.64,0.681698666514652,1.6094313107621
2.65,0.654871606334936,1.61611362164396
2.66,0.628271049961823,1.62252875516258
2.67,0.601911910165055,1.62867905347241
2.68,0.575808086529761,1.63456700277691
2.69,0.549972473338254,1.64019522322675
2.7,0.524416970957901,1.64556645891512
2.71,0.499152500458584,1.65068356800371
2.72,0.474189021180159,1.65554951301036
2.73,0.449535550969903,1.66016735128639
2.74,0.425200188811915,1.66454022570899
2.75,0.401190139574713,1.66867135561121
2.76,0.377511740609403,1.67256402796924
2.77,0.354170489938773,1.67622158886445
2.78,0.331171075787026,1.67964743523442
2.79,0.308517407210546,1.6828450069256
2.8,0.2862126456018,1.68581777905702
2.81,0.264259236850941,1.68856925470297
2.82,0.242658943962829,1.69110295790003
2.83,0.221412879940721,1.69342242698211
2.84,0.200521540761658,1.69553120824515
2.85,0.179984838282488,1.69743284994166
2.86,0.159802132929297,1.69913089660364
2.87,0.139972266036691,1.70062888369088
2.88,0.120493591716761,1.70193033256069
2.89,0.101364008150609,1.7030387457536
2.9,0.0825809882078301,1.70395760258894
2.91,0.0641416093114423,1.70469035506297
2.92,0.0460425824772084,1.70524042404172
2.93,0.028280280467159,1.70561119573997
2.94,0.0108507650073665,1.70580601847718
2.95,-0.00625018697042152,1.70582819970079
2.96,-0.0230270580947795,1.70568100326704
2.97,-0.0394845663514905,1.70536764696893
2.98,-0.0556276419270209,1.70489130030113
2.99,-0.0714614051073731,1.70425508245111
3,-0.0869911452348366,1.703462060506
3.01,-0.102222300719508,1.70251524786464
3.02,-0.117160440097397,1.70141760284426
3.03,-0.131811244122437,1.70017202747129
3.04,-0.146180488875795,1.69878136644623
3.05,-0.160274029872402,1.69724840627233
3.06,-0.17409778714169,1.69557587453826
3.07,-0.187657731257003,1.6937664393452
3.08,-0.200959870286033,1.69182270886897
3.09,-0.214010237632927,1.68974723104804
3.1,-0.226814880741349,1.68754249338887
3.11,-0.239379850626714,1.68521092287984
3.12,-0.251711192205082,1.68275488600593
3.13,-0.263814935385701,1.68017668885612
3.14,-0.27569708689392,1.67747857731615
3.15,-0.287363622791192,1.67466273733953
3.16,-0.298820481658991,1.67173129528986
3.17,-0.31007355841381,1.66868631834813
3.18,-0.321128698720842,1.66552981497883
3.19,-0.331991693974558,1.66226373544889
3.2,-0.342668276815039,1.6588899723942
3.21,-0.353164117149743,1.65541036142826
3.22,-0.363484818651207,1.65182668178818
3.23,-0.37363591570211,1.64814065701346
3.24,-0.383622870760093,1.64435395565305
3.25,-0.393451072115698,1.64046819199683
3.26,-0.403125832017854,1.6364849268275
3.27,-0.412652385142344,1.63240566818956
3.28,-0.422035887379759,1.62823187217185
3.29,-0.431281414920475,1.62396494370072
3.3,-0.440393963615263,1.61960623734091
3.31,-0.449378448591164,1.6151570581015
3.32,-0.458239704103271,1.61061866224444
3.33,-0.466982483604095,1.60599225809351
3.34,-0.475611460013148,1.60127900684141
3.35,-0.484131226170342,1.59648002335337
3.36,-0.49254629545773,1.59159637696517
3.37,-0.500861102575017,1.58662909227425
3.38,-0.50908000445514,1.5815791499223
3.39,-0.517207281307042,1.57644748736802
3.4,-0.525247137773586,1.57123499964884
3.41,-0.53320370419331,1.56594254013055
3.42,-0.541081037955478,1.56057092124376
3.43,-0.548883124938571,1.55512091520645
3.44,-0.556613881023043,1.54959325473164
3.45,-0.564277153669809,1.54398863371968
3.46,-0.571876723556523,1.53830770793436
3.47,-0.579416306264302,1.5325510956625
3.48,-0.586899554008063,1.52671937835627
3.49,-0.594330057404199,1.5208131012582
3.5,-0.601711347269751,1.51483277400818
3.51,-0.609046896447736,1.50877887123242
3.52,-0.616340121653689,1.50265183311397
3.53,-0.623594385338893,1.49645206594476
3.54,-0.630812997566133,1.49017994265888
3.55,-0.637999217894192,1.48383580334704
3.56,-0.645156257267584,1.47741995575219
3.57,-0.652287279908387,1.47093267574619
3.58,-0.659395405207257,1.46437420778762
3.59,-0.666483709611025,1.45774476536056
3.6,-0.673555228504479,1.4510445313947
3.61,-0.68061295808418,1.44427365866649
3.62,-0.687659857222361,1.43743227018172
3.63,-0.694698849319131,1.43052045953946
3.64,-0.701732824141415,1.42353829127754
3.65,-0.708764639647167,1.41648580119974
3.66,-0.715797123793573,1.40936299668479
3.67,-0.722833076328066,1.40216985697735
3.68,-0.729875270561098,1.39490633346127
3.69,-0.736926455119699,1.38757234991504
3.7,-0.74398935568095,1.38016780275001
3.71,-0.751066676684572,1.37269256123117
3.72,-0.758161103023869,1.3651464676811
3.73,-0.765275301714361,1.35752933766699
3.74,-0.772411923539416,1.34984096017114
3.75,-0.779573604672285,1.34208109774509
3.76,-0.786762968273908,1.33424948664772
3.77,-0.793982626065888,1.32634583696739
3.78,-0.801235179878032,1.31836983272856
3.79,-0.808523223169825,1.31032113198303
3.8,-0.81584934252519,1.30219936688609
3.81,-0.823216119119859,1.2940041437579
3.82,-0.830626130160615,1.28573504313025
3.83,-0.838081950295633,1.27739161977917
3.84,-0.845586152995074,1.26897340274352
3.85,-0.853141311901005,1.26047989532995
3.86,-0.860750002145648,1.25191057510447
3.87,-0.868414801636849,1.24326489387111
3.88,-0.876138292309573,1.23454227763775
3.89,-0.883923061342083,1.22574212656971
3.9,-0.891771702335375,1.21686381493132
3.91,-0.899686816454252,1.2079066910159
3.92,-0.907671013528311,1.19887007706448
3.93,-0.915726913110921,1.18975326917379
3.94,-0.923857145494111,1.1805555371938
3.95,-0.932064352677093,1.17127612461542
3.96,-0.940351189285915,1.16191424844864
3.97,-0.948720323441565,1.15246909909183
3.98,-0.957174437573561,1.14293984019258
3.99,-0.965716229175847,1.13332560850068
4,-0.97434841150152,1.12362551371385
4.01,-0.983073714192644,1.11383863831682
4.02,-0.991894883841091,1.10396403741447
4.03,-1.00081468447602,1.09400073855971
4.04,-1.0098358979733,1.08394774157684
4.05,-1.01896132438169,1.07380401838129
4.06,-1.02819378216042,1.06356851279639
4.07,-1.03753610832218,1.05324014036839
4.08,-1.04699115847523,1.04281778818041
4.09,-1.05656180675776,1.03230031466655
4.1,-1.0662509456573,1.02168654942721
4.11,-1.07606148570739,1.01097529304679
4.12,-1.08599635505302,1.00016531691504
4.13,-1.09605849887605,0.9892553630535
4.14,-1.10625087867104,0.978244143948368
4.15,-1.11657647136126,0.967130342391355
4.16,-1.12703826824416,0.955912611330257
4.17,-1.13763927375457,0.944589573730923
4.18,-1.14838250403354,0.933159822452547
4.19,-1.15927098528957,0.921621920138262
4.2,-1.17030775193849,0.909974399123209
4.21,-1.18149584450715,0.898215761362336
4.22,-1.19283830728538,0.88634447838039
4.23,-1.20433818570958,0.874358991246685
4.24,-1.2159985234606,0.862257710577415
4.25,-1.22782235925717,0.850039016568472
4.26,-1.23981272332549,0.837701259061891
4.27,-1.25197263352439,0.825242757649273
4.28,-1.26430509110416,0.812661801815734
4.29,-1.27681307607636,0.799956651128149
4.3,-1.28949954217048,0.787125535471707
4.31,-1.30236741135225,0.774166655339026
4.32,-1.31541956787714,0.761078182176341
4.33,-1.3286588518514,0.747858258791552
4.34,-1.34208805227162,0.734504999829189
4.35,-1.35570989951275,0.721016492317677
4.36,-1.36952705723303,0.707390796294539
4.37,-1.38354211366318,0.693625945515563
4.38,-1.39775757224597,0.679719948254227
4.39,-1.41217584159106,0.665670788198072
4.4,-1.42679922470892,0.651476425449034
4.41,-1.44162990748638,0.637134797635142
4.42,-1.45666994636572,0.622643821141342
4.43,-1.47192125518791,0.608001392467607
4.44,-1.48738559116012,0.593205389722905
4.45,-1.50306453990687,0.578253674263961
4.46,-1.51895949956372,0.5631440924882
4.47,-1.53507166387226,0.547874477790636
4.48,-1.55140200423505,0.532442652694917
4.49,-1.56795125068943,0.516846431169118
4.5,-1.58471987175979,0.50108362113731
4.51,-1.60170805314886,0.485152027198303
4.52,-1.61891567522969,0.469049453563393
4.53,-1.63634228930226,0.452773707225264
4.54,-1.65398709258065,0.4363226013706
4.55,-1.67184890187969,0.419693959049243
4.56,-1.68992612597398,0.402885617113066
4.57,-1.70821673660585,0.385895430437952
4.58,-1.72671823812464,0.368721276442499
4.59,-1.74542763574511,0.35136105991721
4.6,-1.76434140242013,0.333812718178019
4.61,-1.78345544433067,0.316074226558025
4.62,-1.80276506500524,0.298143604251208
4.63,-1.82226492809138,0.280018920521758
4.64,-1.84194901881339,0.261698301292354
4.65,-1.86181060416379,0.243179936124323
4.66,-1.88184219189035,0.224462085602073
4.67,-1.90203548835707,0.205543089133493
4.68,-1.92238135537489,0.186421373177151
4.69,-1.94286976611806,0.167095459906053
4.7,-1.96348976026313,0.147563976316486
4.71,-1.98422939851079,0.127825663788981
4.72,-2.00507571667636,0.107879388106682
4.73,-2.02601467956112,0.0877241499344672
4.74,-2.04703113484624,0.0673590957598622
4.75,-2.0681087672814,0.0467835292942433
4.76,-2.0892300534729,0.0259969233299401
4.77,-2.11037621761024,0.00499893204563527
4.78,-2.13152718850564,-0.0162105962511064
4.79,-2.15266155835804,-0.0376316059592742
4.8,-2.17375654369088,-0.0592638206172079
4.81,-2.1947879489514,-0.0811067289568365
4.82,-2.21573013329827,-0.103159570608509
4.83,-2.23655598114225,-0.125421321491033
4.84,-2.25723687704296,-0.147890678927363
4.85,-2.27774268560053,-0.170566046532623
4.86,-2.2980417370151,-0.193445518927668
4.87,-2.31810081901824,-0.216526866338337
4.88,-2.33788517590728,-0.239807519147676
4.89,-2.35735851543587,-0.263284552475904
4.9,-2.37648302433021,-0.286954670870475
4.91,-2.39521939320954,-0.31081419319637
4.92,-2.41352685169035,-0.33485903782458
4.93,-2.43136321444483,-0.359084708224468
4.94,-2.4486849389649,-0.383486279073396
4.95,-2.46544719575131,-0.408058383004333
4.96,-2.48160395160274,-0.432795198119203
4.97,-2.49710806662057,-0.457690436402205
4.98,-2.51191140547046,-0.482737333173162
4.99,-2.52596496335089,-0.50792863772596
5,-2.53921900701109,-0.533256605301129
5.01,-2.55162323103526,-0.558712990544484
5.02,-2.56312692946725,-0.584289042605214
5.03,-2.57367918268918,-0.609975502026812
5.04,-2.58322905929078,-0.635762599582511
5.05,-2.59172583247262,-0.66164005720336
5.06,-2.59911921031976,-0.68759709114147
5.07,-2.60535957906197,-0.713622417503277
5.08,-2.61039825820804,-0.73970426027771
5.09,-2.61418776620487,-0.765830361971847
5.1,-2.61668209503337,-0.791987996951968
5.11,-2.6178369919145,-0.81816398757083
5.12,-2.6176102460664,-0.844344723142558
5.13,-2.61596197823118,-0.870516181804794
5.14,-2.61285493048327,-0.896663955283868
5.15,-2.60825475364628,-0.922773276552908
5.16,-2.60213028948614,-0.948829050345157
5.17,-2.59445384472193,-0.974815886455809
5.18,-2.58520145380636,-1.00071813573546
5.19,-2.57435312738026,-1.02651992864752
5.2,-2.56189308330449,-1.05220521623079
5.21,-2.54780995722054,-1.07775781327759
5.22,-2.53209698969162,-1.10316144350773
5.23,-2.51475218712975,-1.12839978648972
5.24,-2.4957784539213,-1.15345652603356
5.25,-2.47518369342351,-1.17831539975481
5.26,-2.45298087581408,-1.20296024948779
5.27,-2.42918807113174,-1.22737507220716
5.28,-2.40382844624286,-1.25154407110243
5.29,-2.37693022490052,-1.27545170643944
5.3,-2.34852661052109,-1.29908274583675
5.31,-2.31865567178051,-1.32242231358327
5.32,-2.28736019161886,-1.34545593862714
5.33,-2.25468748072784,-1.36816960087418
5.34,-2.22068915707156,-1.3905497754471
5.35,-2.18542089344616,-1.41258347457495
5.36,-2.14894213550984,-1.43425828680404
5.37,-2.11131579310153,-1.45556241324849
5.38,-2.07260790800715,-1.47648470062791
5.39,-2.03288730161929,-1.49701467087358
5.4,-1.99222520616453,-1.51714254711966
5.41,-1.95069488333785,-1.53685927593394
5.42,-1.90837123428389,-1.55615654568186
5.43,-1.865330404899,-1.57502680095688
5.44,-1.82164939039734,-1.59346325305037
5.45,-1.77740564299061,-1.61145988647315
5.46,-1.73267668637878,-1.62901146157863
5.47,-1.68753974054312,-1.64611351337385
5.48,-1.64207136007939,-1.66276234663806
5.49,-1.59634708901438,-1.67895502749997
5.5,-1.55044113472269,-1.69468937165215
5.51,-1.50442606320784,-1.70996392940606
5.52,-1.45837251764329,-1.72477796781156
5.53,-1.41234896169114,-1.73913145008223
5.54,-1.36642144873705,-1.75302501258066
5.55,-1.32065341780707,-1.76645993962795
5.56,-1.27510551657118,-1.7794381364069
5.57,-1.22983545149606,-1.79196210023106
5.58,-1.18489786489004,-1.80403489045052
5.59,-1.14034423829064,-1.81566009726155
5.6,-1.0962228213829,-1.82684180967978
5.61,-1.05257858540615,-1.83758458292787
5.62,-1.00945319981,-1.84789340547666
5.63,-0.966885030757254,-1.85777366596576
5.64,-0.924909159941674,-1.86723112021462
5.65,-0.883557422091187,-1.87627185851935
5.66,-0.842858459461062,-1.88490227341387
5.67,-0.802837791583995,-1.89312902805658
5.68,-0.76351789853333,-1.90095902538654
5.69,-0.724918315968848,-1.90839937817545
5.7,-0.687055740268872,-1.91545738008488
5.71,-0.649944142105189,-1.922140477821
5.72,-0.613594886885466,-1.92845624446343
5.73,-0.578016860568684,-1.93441235402899
5.74,-0.543216599449973,-1.94001655731705
5.75,-0.50919842260951,-1.94527665906908
5.76,-0.475964565823499,-1.95020049646321
5.77,-0.443515315841639,-1.95479591895218
5.78,-0.411849144042855,-1.95907076944357
5.79,-0.380962838587862,-1.96303286681111
5.8,-0.350851634291889,-1.96668998971806
5.81,-0.321509339542336,-1.97004986172617
5.82,-0.292928459683408,-1.97312013765754
5.83,-0.265100316381955,-1.97590839117144
5.84,-0.238015162575333,-1.97842210351358
5.85,-0.211662292682705,-1.98066865339202
5.86,-0.186030147835399,-1.98265530793079
5.87,-0.16110641594984,-1.98438921465045
5.88,-0.136878126527966,-1.9858773944233
5.89,-0.113331740125077,-1.98712673535003
5.9,-0.0904532324740165,-1.98814398750432
5.91,-0.0682281732975082,-1.98893575849202
5.92,-0.0466417998777985,-1.98950850977206
5.93,-0.0256790854847657,-1.98986855368707
5.94,-0.00532480279067932,-1.99002205115287
5.95,0.0144364175777581,-1.98997500995741
5.96,0.0336200331812344,-1.98973328362133
5.97,0.0522415404202733,-1.98930257077403
5.98,0.0703164295041381,-1.98868841500123
5.99,0.0878601435342103,-1.98789620512167
6,0.10488804149479,-1.98693117585295
6.01,0.12141536494163,-1.98579840882848
6.02,0.137457208177975,-1.98450283392947
6.03,0.15302849170918,-1.98304923089838
6.04,0.168143938769833,-1.98144223120185
6.05,0.182818054721436,-1.9796863201135
6.06,0.197065109123979,-1.97778583898895
6.07,0.210899120290817,-1.9757449877072
6.08,0.224333842143117,-1.97356782725445
6.09,0.237382753187451,-1.97125828242846
6.1,0.250059047447908,-1.96882014464276
6.11,0.262375627192056,-1.96625707481234
6.12,0.274345097298296,-1.96357260630338
6.13,0.285979761120338,-1.96077014793148
6.14,0.297291617712777,-1.95785298699418
6.15,0.30829236028983,-1.95482429232463
6.16,0.318993375797293,-1.95168711735489
6.17,0.329405745485542,-1.94844440317818
6.18,0.339540246378968,-1.94509898160072
6.19,0.349407353544504,-1.94165357817453
6.2,0.359017243068934,-1.9381108152039
6.21,0.368379795661357,-1.93447321471868
6.22,0.377504600803576,-1.93074320140864
6.23,0.386400961377283,-1.92692310551375
6.24,0.395077898702623,-1.923015165666
6.25,0.403544157928202,-1.91902153167889
6.26,0.411808213717675,-1.91494426728144
6.27,0.419878276182897,-1.91078535279395
6.28,0.427762297018098,-1.90654668774333
6.29,0.435467975793764,-1.90223009341618
6.3,0.443002766372814,-1.89783731534821
6.31,0.450373883415343,-1.89337002574902
6.32,0.457588308941559,-1.88882982586143
6.33,0.464652798925708,-1.88421824825496
6.34,0.471573889896667,-1.87953675905328
6.35,0.478357905523583,-1.87478676009571
6.36,0.485010963167384,-1.86996959103293
6.37,0.49153898038128,-1.86508653135742
6.38,0.497947681345438,-1.86013880236921
6.39,0.504242603222918,-1.8551275690776
6.4,0.510429102425726,-1.85005394203979
6.41,0.516512360781393,-1.84491897913724
6.42,0.522497391591967,-1.83972368729104
6.43,0.52838904557859,-1.83446902411705
6.44,0.53419201670606,-1.82915589952233
6.45,0.539910847882802,-1.82378517724388
6.46,0.545549936532714,-1.818357676331
6.47,0.551113540036139,-1.81287417257263
6.48,0.556605781038096,-1.80733539987087
6.49,0.562030652622518,-1.80174205156214
6.5,0.567392023351927,-1.79609478168726
6.51,0.572693642172511,-1.79039420621178
6.52,0.577939143185054,-1.78464090419796
6.53,0.583132050282632,-1.77883541892971
6.54,0.588275781656326,-1.77297825899176
6.55,0.593373654170577,-1.76706989930454
6.56,0.598428887610077,-1.76111078211585
6.57,0.603444608800333,-1.75510131795074
6.58,0.608423855604265,-1.7490418865208
6.59,0.613369580797377,-1.74293283759413
6.6,0.618284655824182,-1.7367744918271
6.61,0.623171874438683,-1.73056714155919
6.62,0.628033956231832,-1.72431105157199
6.63,0.632873550048926,-1.71800645981342
