t,x,y
0.74,12.035765711501625,14.890006896302792
0.75,12.06662217245531,14.926995608366793
0.76,12.09725319915262,14.964161332538255
0.77,12.127660223212171,15.001502084829655
0.78,12.157844668190776,15.039015894098293
0.79,12.187807949602751,15.076700802006787
0.8,12.217551474941189,15.114554862980622
0.81,12.247076643697849,15.15257614416799
0.8200000000000001,12.276384847382579,15.190762725400463
0.8300000000000001,12.30547746954543,15.229112699149669
0.84,12.334355885798384,15.26762417048464
0.85,12.363021463837539,15.306295257028637
0.86,12.391475563465699,15.345124088915417
0.87,12.41971953661533,15.384108808745125
0.88,12.447754727371914,15.423247571539695
0.89,12.475582471997926,15.462538544697251
0.9,12.503204098956974,15.501979907946561
0.91,12.530620928938365,15.541569853300844
0.92,12.557834274882062,15.581306585011143
0.93,12.584845442003997,15.62118831951923
0.9400000000000001,12.611655727821365,15.661213285410684
0.9500000000000001,12.638266422177056,15.701379723369454
0.96,12.664678807268187,15.741685886126037
0.97,12.690894157672002,15.782130038409955
0.98,12.716913740372565,15.822710456901103
0.99,12.742738814787906,15.86342543018049
1.0,12.768370632797444,15.904273258680643
1.01,12.79381043876963,15.945252254635806
1.02,12.819059469588922,15.986360742033305
1.03,12.844118954685023,16.02759705656141
1.04,12.86899011606128,16.068959545558656
1.05,12.893674168323134,16.110446567963177
1.06,12.918172318707022,16.15205649426147
1.07,12.942485767109469,16.193787706436897
1.08,12.96661570611643,16.23563859791797
1.09,12.990563321032575,16.277607573526762
1.1,13.01432978991115,16.31969304942657
1.11,13.03791628358399,16.361893453069346
1.12,13.061323965691514,16.404207223143338
1.1300000000000001,13.08455399271298,16.446632809520374
1.1400000000000001,13.107607513996909,16.48916867320298
1.1500000000000001,13.13048567179166,16.531813286271348
1.16,13.153189601276082,16.574565131830294
1.17,13.175720430590337,16.617422703956017
1.18,13.198079280867095,16.660384507642334
1.19,13.220267266262605,16.703449058747253
1.2,13.242285493987945,16.746614883939294
1.21,13.26413506434043,16.789880520643692
1.22,13.285817070735098,16.833244516988515
1.23,13.30733259973628,16.876705431750764
1.24,13.328682731089161,16.92026183430257
1.25,13.349868537751819,16.963912304556665
1.26,13.37089108592704,17.00765543291235
1.27,13.391751435094266,17.051489820201287
1.28,13.41245063804165,17.0954140776332
1.29,13.432989740898181,17.139426826741573
1.3,13.453369783165844,17.18352669932932
1.31,13.473591797751682,17.227712337414705
1.32,13.493656811000331,17.271982393176597
1.33,13.513565842726333,17.316335528900115
1.34,13.533319906246495,17.3607704169223
1.35,13.552920008412338,17.40528573957768
1.36,13.572367149642565,17.449880189143894
1.37,13.59166232395557,17.49455246778733
1.3800000000000001,13.610806519001676,17.539301287509197
1.3900000000000001,13.629800716095978,17.58412537009076
1.4000000000000001,13.648645890250991,17.629023447038954
1.41,13.667343010209125,17.67399425953226
1.42,13.685893038475285,17.71903655836653
1.43,13.704296931349484,17.76414910390078
1.44,13.72255563895945,17.809330666003095
1.45,13.740670105293237,17.854580023996576
1.46,13.758641268231829,17.899895966605328
1.47,13.77647005958175,17.945277291900528
1.48,13.79415740510717,17.990722807247323
1.49,13.811704224561876,18.036231329251944
1.5,13.829111431723437,18.08180168370556
1.51,13.846379934424979,18.12743270553181
1.52,13.863510634587623,18.1731232387334
1.53,13.880504428252918,18.21887213633875
1.54,13.897362205615245,18.264678260348724
1.55,13.914084851054175,18.31054048168349
1.56,13.9306732431668,18.356457680129477
1.57,13.9471282548,18.402428744286468
1.58,13.96345075308268,18.448452571514785
1.59,13.979641599457816,18.494528067882786
1.6,13.99570164971473,18.540654148114125
1.61,14.011631754021153,18.586829735535364
1.62,14.027432756955196,18.633053762023735
1.6300000000000001,14.043105497537296,18.67932516795501
1.6400000000000001,14.058650809262092,18.72564290215151
1.6500000000000001,14.074069520130235,18.77200592183027
1.6600000000000001,14.089362452680135,18.818413192551354
1.67,14.104530424019606,18.864863688166313
1.68,14.119574245857478,18.91135639076683
1.69,14.134494724535559,18.957890290632747
1.7,14.149292661060207,19.004464386180782
1.71,14.163968851132735,19.05107768391518
1.72,14.178524085181197,19.09772919837618
1.73,14.192959148391596,19.144417952089377
1.74,14.207274820738998,19.191142975515344
1.75,14.221471877018562,19.23790330699939
1.76,14.23555108687647,19.284697992721483
1.77,14.249513214840771,19.331526086646406
1.78,14.263359020352125,19.37838665047403
1.79,14.277089257794566,19.425278753589623
1.8,14.290704676526998,19.472201473013026
1.81,14.304206020912304,19.51915389335165
1.82,14.317594030348008,19.566135106751027
1.83,14.330869439296707,19.61314421284576
1.84,14.344032977316248,19.6601803187109
1.85,14.357085369089788,19.707242538813535
1.86,14.370027334455761,19.754329994964564
1.87,14.382859588437729,19.801441816270668
1.8800000000000001,14.39558284127412,19.84857713908648
1.8900000000000001,14.408197798447873,19.895735106966974
1.9000000000000001,14.420705160716212,19.942914870619585
1.9100000000000001,14.433105624139973,19.990115587857158
1.92,14.445399880112616,20.037336423551356
1.93,14.457588615389604,20.08457654958555
1.94,14.469672512117484,20.13183514480816
1.95,14.481652247862847,20.17911139498626
1.96,14.493528495641183,20.226404492759332
1.97,14.505301923945598,20.273713637593268
1.98,14.51697319677544,20.32103803573456
1.99,14.528542973664777,20.368376900164716
2.0,14.540011909710808,20.415729450554817
2.0100000000000002,14.551380655602257,20.46309491322013
2.02,14.562649857647259,20.51047252107551
2.0300000000000002,14.573820157801439,20.55786151359057
2.04,14.58489219369583,20.60526113674506
2.05,14.595866598664621,20.652670642984592
2.06,14.606744001772812,20.700089291176496
2.07,14.61752502784371,20.74751634656595
2.08,14.628210297486328,20.794951080732286
2.09,14.638800427122648,20.84239277154554
2.1,14.649296029014748,20.889840703123205
2.11,14.659697711291951,20.937294165786994
2.12,14.670006077977604,20.984752456020196
2.13,14.680221729015752,21.03221487642517
2.14,14.69034526029785,21.0796807356809
2.15,14.700377263689237,21.127149348500804
2.16,14.71031832705553,21.174620035590824
2.17,14.720169034288844,21.222092123607673
2.18,14.729929965333918,21.269564945117363
2.19,14.739601696214088,21.31703783855389
2.2,14.74918479905714,21.364510148178212
2.21,14.758679842121072,21.41198122403728
2.22,14.768087389819792,21.459450421923325
2.23,14.777408002748354,21.506917103333727
2.24,14.786642237708381,21.554380635430714
2.25,14.795790647733272,21.60184039100138
2.2600000000000002,14.804853782113266,21.649295748417938
2.27,14.813832186420385,21.696746091598165
2.2800000000000002,14.822726402533238,21.74419080996612
2.29,14.831536968661695,21.791629298413017
2.3000000000000003,14.840264419371428,21.83906095725839
2.31,14.848909285608332,21.886485192211385
2.32,14.85747209472293,21.93390141433216
2.33,14.865953370494383,21.981309039993853
2.34,14.874353633154499,22.02870749084461
2.35,14.882673399411658,22.07609619376974
2.36,14.890913182474566,22.12347458085411
2.37,14.899073492075889,22.17084208934485
2.38,14.907154834495737,22.21819816161414
2.39,14.915157712585033,22.265542245122358
2.4,14.923082625788746,22.31287379238133
2.41,14.930930070168985,22.360192260917863
2.42,14.938700538428034,22.407497113237362
2.43,14.946394519931237,22.45478781678772
2.44,14.954012500729538,22.502063843923715
2.45,14.96155496358214,22.54932467187125
2.46,14.969022387978958,22.596569782691926
2.47,14.976415250162948,22.64379866324784
2.48,14.983734023152289,22.691010805166577
2.49,14.990979176762453,22.73820570480643
2.5,14.998151177628134,22.785382863221816
2.5100000000000002,15.00525048922505,22.83254178612892
2.52,15.012277571891623,22.879681983871542
2.5300000000000002,15.019232882850522,22.92680297138714
2.54,15.0261168762302,22.97390426817293
2.5500000000000003,15.032930003086161,23.020985398252385
2.56,15.039672711421966,23.06804589014216
2.57,15.046345446210358,23.115085276818824
2.58,15.052948649414194,23.162103095685957
2.59,15.059482760007217,23.209098888541405
2.6,15.06594821399473,23.256072201544818
2.61,15.07234544443413,23.303022585185314
2.62,15.078674881455315,23.34994959424939
2.63,15.08493695228098,23.396852787789033
2.64,15.091132081246775,23.443731729090004
2.65,15.097260689821342,23.490585985640365
2.66,15.103323196626132,23.537415129099315
2.67,15.10932001745528,23.584218735265985
2.68,15.115251565295322,23.630996384048473
2.69,15.12111825034469,23.677747659433187
2.7,15.126920480033142,23.724472149454385
2.71,15.132658659041056,23.771169446163842
2.72,15.13833318931861,23.817839145600765
2.73,15.143944470104849,23.86448084776186
2.74,15.149492897946613,23.91109415657163
2.75,15.15497886671737,23.957678679852833
2.7600000000000002,15.1604027676359,24.004234029297166
2.77,15.165764989284886,24.05075982043611
2.7800000000000002,15.171065917629331,24.09725567261206
2.79,15.176305936034945,24.143721208949472
2.8000000000000003,15.181485425286384,24.190156056326302
2.81,15.186604763605343,24.236559845345617
2.82,15.19166432666855,24.282932210307433
2.83,15.19666448762564,24.329272789180674
2.84,15.201605617116922,24.375581223575367
2.85,15.20648808329102,24.421857158714985
2.86,15.211312251822413,24.468100243408994
2.87,15.216078485928854,24.51431013002559
2.88,15.220787146388664,24.560486474464582
2.89,15.225438591557925,24.60662893613054
2.9,15.230033177387325,24.652737177906353
2.91,15.234571257439436,24.698810866126262
2.92,15.239053182905513,24.744849670549534
2.93,15.243479302622195,24.790853264334373
2.94,15.247849963088129,24.836821324011876
2.95,15.252165508480497,24.88275352946021
2.96,15.256426280671427,24.928649563878952
2.97,15.26063261924429,24.97450911376361
2.98,15.2647848615099,25.020331868880277
2.99,15.268883342522594,25.066117522240535
3.0,15.27292839509622,25.111865770076445
3.0100000000000002,15.276920349819981,25.157576311815795
3.02,15.280859535074148,25.203248850057538
3.0300000000000002,15.284746277045825,25.248883090547213
3.04,15.288580899744463,25.29447874215266
3.0500000000000003,15.292363725017312,25.340035516839936
3.06,15.296095072564746,25.385553129649345
3.0700000000000003,15.299775259955522,25.43103129867166
3.08,15.303404602641905,25.476469745024485
3.09,15.3069834139747,25.521868192828794
3.1,15.310512005218197,25.567226369185647
3.11,15.313990685564983,25.612544004153015
3.12,15.31741976215069,25.657820830722844
3.13,15.320799540068592,25.703056584798237
3.14,15.324130322384109,25.748251005170843
3.15,15.327412410149309,25.793403833498267
3.16,15.330646102417207,25.83851481428175
3.17,15.333831696255993,25.883583694844006
3.18,15.336969486763168,25.928610225307185
3.19,15.340059767079572,25.97359415857099
3.2,15.343102828403332,26.018535250290984
3.21,15.3460989600037,26.06343325885699
3.22,15.349048449234798,26.108287945371703
3.23,15.351951581549278,26.15309907362941
3.24,15.354808640511871,26.19786641009488
3.25,15.357619907812843,26.24258972388241
3.2600000000000002,15.360385663281368,26.287268786735037
3.27,15.363106184898813,26.331903373003804
3.2800000000000002,15.365781748811925,26.376493259627285
3.29,15.36841262934591,26.421038226111182
3.3000000000000003,15.370999099017444,26.465538054508126
3.31,15.373541428547577,26.509992529397575
3.3200000000000003,15.376039886874556,26.554401437865877
3.33,15.378494741166548,26.598764569486452
3.34,15.380906256834288,26.643081716300173
3.35,15.38327469754363,26.68735267279581
3.36,15.385600325228005,26.731577235890672
3.37,15.387883400100787,26.775755204911384
3.38,15.39012418066759,26.81988638157477
3.39,15.392322923738478,26.863970569968885
3.4,15.394479884440077,26.90800757653419
3.41,15.396595316227607,26.95199721004487
3.42,15.398669470896815,26.995939281590275
3.43,15.400702598595847,27.039833604556495
3.44,15.402694947837027,27.083679994608076
3.45,15.404646765508534,27.12747826966986
3.46,15.40655829688603,27.171228249908964
3.47,15.408429785644179,27.214929757716874
3.48,15.410261473868092,27.25858261769169
3.49,15.412053602064676,27.302186656620535
3.5,15.413806409173935,27.34574170346198
3.5100000000000002,15.415520132580175,27.38924758932869
3.52,15.417195008123123,27.43270414747017
3.5300000000000002,15.418831270108969,27.476111213255628
3.54,15.42042915132133,27.519468624156985
3.5500000000000003,15.421988883032133,27.562776219731997
3.56,15.423510695012437,27.60603384160748
3.5700000000000003,15.424994815543144,27.649241333462705
3.58,15.426441471425665,27.69239854101286
3.59,15.427850887992497,27.73550531199268
3.6,15.429223289117717,27.77856149614016
3.61,15.430558897227414,27.821566945180425
3.62,15.43185793331003,27.86452151280968
3.63,15.433120616926654,27.90742505467929
3.64,15.434347166221217,27.950277428380005
3.65,15.435537797930618,27.99307849342625
3.66,15.436692727394782,28.035828111240576
3.67,15.437812168566646,28.078526145138202
3.68,15.43889633402207,28.12117246031168
3.69,15.439945434969673,28.16376692381567
3.7,15.440959681260608,28.206309404551817
3.71,15.441939281398257,28.24879977325377
3.72,15.442884442547859,28.291237902472268
3.73,15.443795370546047,28.333623666560413
3.74,15.444672269910372,28.37595694165895
3.75,15.445515343848713,28.418237605681686
3.7600000000000002,15.446324794268623,28.46046553830109
3.77,15.447100821786618,28.502640620933906
3.7800000000000002,15.447843625737395,28.544762736726927
3.79,15.448553404182979,28.586831770542865
3.8000000000000003,15.449230353921804,28.62884760894631
3.81,15.449874670497737,28.670810140189804
3.8200000000000003,15.450486548209032,28.71271925420004
3.83,15.451066180117204,28.754574842564107
3.84,15.451613758055869,28.796376798515904
3.85,15.452129472639486,28.8381250169226
3.86,15.452613513272055,28.879819394271255
3.87,15.453066068155701,28.921459828655543
3.88,15.45348732429932,28.963046219762436
3.89,15.453877467527057,29.004578468859126
3.9,15.454236682486744,29.04605647878
3.91,15.454565152658281,29.08748015391374
3.92,15.454863060361962,29.128849400190486
3.93,15.455130586766721,29.170164125069103
3.94,15.45536791189835,29.211424237524554
3.95,15.455575214647617,29.252629648035366
3.96,15.455752672778365,29.293780268571172
3.97,15.45590046293552,29.33487601258037
3.98,15.456018760653059,29.375916794977854
3.99,15.456107740361908,29.416902532132866
4.0,15.456167575397783,29.457833141856902
4.01,15.456198438008963,29.49870854339177
4.0200000000000005,15.45620049936406,29.539528657397643
4.03,15.456173929559677,29.580293405941248
4.04,15.45611889762802,29.621002712484195
4.05,15.456035571544462,29.661656501871317
4.0600000000000005,15.455924118235055,29.702254700319145
4.07,15.455784703583971,29.74279723540444
4.08,15.45561749244091,29.78328403605283
4.09,15.455422648628428,29.823715032527545
4.1,15.455200334949243,29.8640901564182
4.11,15.454950713193456,29.90440934062969
4.12,15.454673944145735,29.944672519371153
4.13,15.454370187592453,29.984879628145045
4.14,15.454039602328727,30.02503060373629
4.15,15.453682346165461,30.065125384201508
4.16,15.45329857593635,30.10516390885825
4.17,15.45288844750477,30.145146118274415
4.18,15.452452115770663,30.185071954257737
4.19,15.451989734677342,30.224941359845293
4.2,15.45150145721827,30.26475427929314
4.21,15.45098743544378,30.30451065806602
4.22,15.450447820467732,30.344210442827148
4.23,15.449882762474148,30.383853581428035
4.24,15.449292410723782,30.42344002289845
4.25,15.448676913560629,30.462969717436422
4.26,15.44803641841842,30.502442616398334
4.2700000000000005,15.447371071827037,30.541858672289063
4.28,15.446681019418882,30.58121783875224
4.29,15.445966405935227,30.620520070560563
4.3,15.445227375232497,30.65976532360615
4.3100000000000005,15.444464070288513,30.69895355489102
4.32,15.443676633208678,30.738084722517602
4.33,15.442865205232131,30.77715878567936
4.34,15.442029926737845,30.81617570465146
4.3500000000000005,15.441170937250686,30.855135440781503
4.36,15.440288375447427,30.894037956480343
4.37,15.439382379162714,30.932883215212986
4.38,15.438453085394993,30.971671181489526
4.39,15.437500630312387,31.010401820856178
4.4,15.436525149258538,31.04907509988637
4.41,15.435526776758394,31.087690986171896
4.42,15.434505646523945,31.126249448314177
4.43,15.433461891459956,31.164750455915527
4.44,15.432395643669631,31.2031939795705
4.45,15.431307034460234,31.241579990857332
4.46,15.430196194348667,31.27990846232943
4.47,15.429063253067017,31.318179367506946
4.48,15.42790833956805,31.35639268086838
4.49,15.426731582030682,31.394548377842263
4.5,15.425533107865384,31.43264643479893
4.51,15.424313043719572,31.470686829042315
4.5200000000000005,15.423071515482944,31.508669538801833
4.53,15.421808648292775,31.54659454322431
4.54,15.42052456653919,31.584461822365995
4.55,15.419219393870366,31.62227135718463
4.5600000000000005,15.417893253197725,31.660023129531545
4.57,15.416546266701086,31.697717122143864
4.58,15.415178555833764,31.735353318636736
4.59,15.413790241327641,31.77293170349564
4.6000000000000005,15.412381443198205,31.810452262068743
4.61,15.410952280749528,31.847914980559317
4.62,15.409502872579242,31.88531984601823
4.63,15.408033336583445,31.922666846336472
4.64,15.406543789961592,31.959955970237754
4.65,15.405034349221344,31.997187207271153
4.66,15.403505130183374,32.03436054780382
4.67,15.401956247986156,32.07147598301374
4.68,15.400387817090694,32.108533504882566
4.69,15.39879995128523,32.14553310618847
4.7,15.397192763689912,32.18247478049911
4.71,15.39556636676144,32.219358522164576
4.72,15.393920872297668,32.25618432631042
4.73,15.392256391442174,32.29295218883079
4.74,15.390573034688785,32.32966210638153
4.75,15.388870911886087,32.366314076373406
4.76,15.38715013224189,32.40290809696536
4.7700000000000005,15.38541080432766,32.43944416705778
4.78,15.383653036082931,32.475922286285865
4.79,15.381876934819658,32.512342455013055
4.8,15.380082607226575,32.54870467432446
4.8100000000000005,15.378270159373479,32.58500894602037
4.82,15.37643969671552,32.62125527260982
4.83,15.374591324097432,32.65744365730419
4.84,15.372725145757741,32.69357410401088
4.8500000000000005,15.370841265332956,32.72964661732698
4.86,15.368939785861713,32.76566120253302
4.87,15.367020809788892,32.80161786558683
4.88,15.365084438969701,32.83751661311733
4.89,15.363130774673738,32.87335745241844
4.9,15.361159917589017,32.90914039144305
4.91,15.359171967825963,32.94486543879698
4.92,15.357167024921381,32.98053260373303
4.93,15.355145187842394,33.01614189614508
4.94,15.353106554990358,33.05169332656217
4.95,15.351051224204733,33.087186906142755
4.96,15.34897929276694,33.12262264666884
4.97,15.346890857404183,33.1580005605403
4.98,15.344786014293245,33.1933206607692
4.99,15.342664859064254,33.22858296097408
5.0,15.340527486804422,33.26378747537443
5.01,15.338373992061769,33.298934218785064
5.0200000000000005,15.336204468848784,33.33402320661068
5.03,15.334019010646106,33.369054454840295
5.04,15.331817710406133,33.4040279800419
5.05,15.329600660556647,33.43894379935703
5.0600000000000005,15.32736795300437,33.4738019304954
5.07,15.325119679138531,33.508602391729646
5.08,15.322855929834379,33.543345201890034
5.09,15.320576795456692,33.57803038035923
5.1000000000000005,15.318282365863235,33.61265794706715
5.11,15.315972730408221,33.647227922485776
5.12,15.31364797794572,33.6817403276241
5.13,15.311308196833071,33.71619518402302
5.14,15.308953474934238,33.75059251375034
5.15,15.306583899623165,33.7849323393958
5.16,15.304199557787099,33.819214684066075
5.17,15.30180053582988,33.85343957137994
5.18,15.299386919675223,33.88760702546335
5.19,15.296958794769957,33.92171707094466
5.2,15.294516246087262,33.955769732949754
5.21,15.29205935812986,33.98976503709737
5.22,15.289588214933197,34.02370300949435
5.23,15.287102900068598,34.05758367673095
5.24,15.284603496646398,34.091407065876204
5.25,15.282090087319045,34.12517320447333
5.26,15.279562754284191,34.158882120535125
5.2700000000000005,15.277021579287757,34.192533842539476
5.28,15.274466643626965,34.2261283994248
5.29,15.27189802815337,34.259665820585624
5.3,15.269315813275837,34.293146135868135
5.3100000000000005,15.266720078963532,34.32656937556579
5.32,15.264110904748861,34.35993557041494
5.33,15.26148836973041,34.39324475159053
5.34,15.258852552575844,34.42649695070177
5.3500000000000005,15.256203531524804,34.45969219978791
5.36,15.253541384391765,34.49283053131398
5.37,15.25086618856889,34.52591197816662
5.38,15.248178021028846,34.5589365736499
5.39,15.24547695832761,34.59190435148122
5.4,15.242763076607254,34.62481534578717
5.41,15.240036451598709,34.65766959109951
5.42,15.237297158624504,34.690467122351116
5.43,15.234545272601466,34.723207974872
5.44,15.231780868043433,34.75589218438534
5.45,15.229004019063973,34.7885197870035
5.46,15.22621479937902,34.82109081922416
5.47,15.223413282309519,34.853605317926416
5.48,15.220599540784049,34.886063320366944
5.49,15.21777364734143,34.918464864176194
5.5,15.214935674133308,34.9508099873546
5.51,15.212085692926724,34.98309872826882
5.5200000000000005,15.209223775106656,35.015331125648004
5.53,15.206349991678552,35.047507218580094
5.54,15.203464413270849,35.07962704650818
5.55,15.200567110137449,35.111690649226844
5.5600000000000005,15.197658152160209,35.14369806687855
5.57,15.194737608851389,35.17564933995005
5.58,15.191805549356095,35.20754450926885
5.59,15.188862042454698,35.23938361599968
5.6000000000000005,15.185907156565234,35.27116670164098
5.61,15.18294095974578,35.30289380802146
5.62,15.17996351969678,35.33456497729671
5.63,15.176974903763492,35.366180251945664
5.64,15.173975178938276,35.39773967476725
5.65,15.170964411862919,35.429243288877046
5.66,15.167942668830925,35.46069113770391
5.67,15.164910015789799,35.492083264986725
5.68,15.161866518343318,35.52341971477107
5.69,15.158812241753774,35.554700531406
5.7,15.155747250944215,35.58592575954077
5.71,15.152671610500654,35.61709544412167
5.72,15.149585384674278,35.64820963038881
5.73,15.14648863738363,35.679268363873014
5.74,15.143381432216772,35.71027169039261
5.75,15.140263832433455,35.74121965605041
5.76,15.137135900967237,35.77211230723057
5.7700000000000005,15.133997700427619,35.80294969059556
5.78,15.130849293102147,35.8337318530831
5.79,15.127690740958505,35.86445884190321
5.8,15.124522105646523,35.89513070453524
5.8100000000000005,15.121343448500319,35.92574748872488
5.82,15.11815483054036,35.956309242481126
5.83,15.114956312475458,35.98681601407348
5.84,15.11174795470479,36.017267852029015
5.8500000000000005,15.108529817319901,36.04766480512949
5.86,15.105301960106695,36.07800692240857
5.87,15.102064442547402,36.10829425314892
5.88,15.098817323822537,36.13852684687949
5.89,15.09556066281285,36.168704753372666
5.9,15.092294518101253,36.19882802264156
5.91,15.089018947974733,36.22889670493723
5.92,15.085734010426265,36.258910850746034
5.93,15.082439763156689,36.28887051078688
5.94,15.079136263576595,36.31877573600858
5.95,15.07582356880818,36.34862657758721
5.96,15.072501735687096,36.378423086923455
5.97,15.069170820764286,36.408165315640034
5.98,15.065830880307786,36.43785331557914
5.99,15.062481970304503,36.46748713879989
6.0,15.059124146462109,36.49706683757568
6.01,15.055757464210771,36.5265924643917
6.0200000000000005,15.052381978704918,36.55606407194246
6.03,15.04899774482501,36.58548171312927
6.04,15.045604817179266,36.614845441057824
6.05,15.042203250105404,36.64415530903572
6.0600000000000005,15.03879309767236,36.67341137057003
6.07,15.035374413681994,36.70261367936494
6.08,15.031947251670786,36.73176228931931
6.09,15.02851166491151,36.76085725452436
6.1000000000000005,15.025067706414916,36.78989862926128
6.11,15.02161542893138,36.818886467998915
6.12,15.018154884952551,36.84782082539146
6.13,15.014686126712988,36.87670175627617
6.140000000000001,15.011209206191783,36.90552931567109
6.15,15.007724175114166,36.934303558772775
6.16,15.004231084953107,36.96302454095409
6.17,15.000729986930855,36.991692317762045
6.18,14.99722093202058,37.02030694491551
6.19,14.993703970947939,37.04886847830301
6.2,14.99017915419261,37.077376973980584
6.21,14.986646531989832,37.10583248816968
6.22,14.983106154331944,37.13423507725498
6.23,14.979558070969896,37.16258479778231
6.24,14.976002331414765,37.190881706456516
6.25,14.972438984939258,37.21912586013943
6.26,14.968868080579185,37.24731731584777
6.2700000000000005,14.965289667134954,37.27545613075112
6.28,14.961703793173022,37.30354236216985
6.29,14.958110507027369,37.33157606757318
6.3,14.954509856800923,37.35955730457712
6.3100000000000005,14.950901890367016,37.38748613094253
6.32,14.947286655370794,37.415362604573104
6.33,14.94366419923064,37.4431867835135
6.34,14.940034569139577,37.47095872594732
6.3500000000000005,14.936397812066636,37.49867849019532
6.36,14.932753974758237,37.52634613471343
6.37,14.929103103739633,37.553961718090825
6.38,14.925445245316237,37.58152529904809
6.390000000000001,14.921780445574967,37.60903693643537
6.4,14.91810875038561,37.63649668923054
6.41,14.91443020540214,37.66390461653735
6.42,14.910744856064053,37.69126077758364
6.43,14.90705274759769,37.71856523171956
6.44,14.903353925017532,37.74581803841572
6.45,14.89964843312751,37.77301925726151
6.46,14.895936316522285,37.80016894796329
6.47,14.892217619588534,37.82726717034269
6.48,14.888492386506224,37.85431398433482
6.49,14.88476066124986,37.88130944998666
6.5,14.88102248758976,37.908253627455274
6.51,14.877277909093275,37.93514657700618
6.5200000000000005,14.87352696912604,37.96198835901167
6.53,14.869769710853191,37.98877903394915
6.54,14.866006177240536,38.0155186623996
6.55,14.862236411055843,38.042207305045785
6.5600000000000005,14.858460454870025,38.06884502267071
6.57,14.854678351058316,38.095431876156
6.58,14.850890141801452,38.12196792648034
6.59,14.847095869086854,38.1484532347179
6.6000000000000005,14.843295574709787,38.17488786203676
6.61,14.83948930027453,38.20127186969737
6.62,14.835677087195506,38.22760531905101
6.63,14.83185897669845,38.25388827153825
6.640000000000001,14.828035009821521,38.2801207886875
6.65,14.824205227416439,38.306302932113425
6.66,14.820369670149597,38.332434763515536
6.67,14.816528378503182,38.358516344676666
6.68,14.812681392776264,38.38454773746154
6.69,14.8088287530859,38.410529003815306
6.7,14.804970499368212,38.43646020576211
6.71,14.801106671379477,38.46234140540366
6.72,14.79723730869715,38.488172664917904
6.73,14.793362450720972,38.51395404655751
6.74,14.789482136674044,38.5396856126485
6.75,14.785596405603856,38.565367425588875
6.76,14.781705296383322,38.59099954784726
6.7700000000000005,14.777808847711823,38.616582041961564
